id,target
6761,0.801369838993078
6762,0.525960298429895
6763,0.28380457739294657
6764,0.12899266732793893
6765,0.6021884879047298
6766,0.7402959216970985
6767,0.39546940946689424
6768,0.34071532467710725
6769,0.7749301235366499
6770,0.1359918868153186
6771,0.7130527636804165
6772,0.6154096618175903
6773,0.28059773311957237
6774,0.479378267555726
6775,0.8148576693706991
6776,0.8061820948621847
6777,0.3455550156160612
6778,0.24339903665098098
6779,0.6784909885366662
6780,0.5273970270986347
6781,0.44992722415750563
6782,0.27387796740382636
6783,0.2876084835520901
6784,0.6306030851980607
6785,0.3876312307341038
6786,0.6435950281564252
6787,0.7443214951431915
6788,0.9086701818820601
6789,0.524014364361
6790,0.2178437150835208
6791,0.9760491075364741
6792,0.33840078666801304
6793,0.3398319466217332
6794,0.3685418967071843
6795,0.26283847195018256
6796,0.6936874405427349
6797,0.845621338313213
6798,0.2412617287804192
6799,0.7072400307891312
6800,0.2015762643133883
6801,0.8234441221355637
6802,0.5030793862927873
6803,0.838273987435971
6804,0.24824198188526328
6805,0.5962860479278524
6806,0.6700513540715588
6807,0.19675774595956644
6808,0.5035072826659666
6809,0.8645510058465519
6810,0.9438556671232073
6811,0.7345661528380205
6812,0.7873366093773704
6813,0.9511324964389424
6814,0.8059286089930467
6815,0.5038153021074324
6816,0.152105119016417
6817,0.511398778410017
6818,0.8680146971851213
6819,0.5027633553182936
6820,0.4719024577037199
6821,0.1717281223638791
6822,0.39719381367012896
6823,0.8899158154795314
6824,0.6738137950851809
6825,0.03982787060372391
6826,0.1913092430431748
6827,0.9129073662038195
6828,0.3819370779888818
6829,0.4997453527490117
6830,0.7639995048809294
6831,0.8058338138699465
6832,0.9246064790008858
6833,0.3449175109810491
6834,0.9735134079713089
6835,0.7360836087508728
6836,0.2676760222952591
6837,0.44472104741923996
6838,0.868814535384464
6839,0.13194438031631706
6840,0.4117599876459214
6841,0.6021133061164871
6842,0.7801442437567313
6843,0.5800864508322952
6844,0.5643654416879013
6845,0.20992744710656874
6846,0.35145815037080574
6847,0.2693539834306562
6848,0.5120635164684715
6849,0.5253552664584029
6850,0.843254612804964
6851,0.8152658592964314
6852,0.7095606926027364
6853,0.8475449446483355
6854,0.6343389314218761
6855,0.6517847497863695
6856,0.7534447819953346
6857,0.46808857786790675
6858,0.6736589991723634
6859,0.5179561435625911
6860,0.29943324676837263
6861,0.18479784577407646
6862,0.6195671866758983
6863,0.2051773493399839
6864,0.9619598899417824
6865,0.5979062662680813
6866,0.809299874513949
6867,0.5467324635040565
6868,0.840248593160451
6869,0.30004678206923985
6870,0.8696987720401714
6871,0.5929324889290537
6872,0.803813915713495
6873,0.35371745708665053
6874,0.8177191208986018
6875,0.8096843985965273
6876,0.7551876568842538
6877,0.2833519623347349
6878,0.3835851638117266
6879,0.8381148227336838
6880,0.7951947178570292
6881,0.5546395999476686
6882,0.19688657337463533
6883,0.2373409093129415
6884,0.956015687850521
6885,0.04877759567147229
6886,0.33821275886551727
6887,0.48686037519429104
6888,0.5030015521214171
6889,0.5365459775669603
6890,0.7320474009274242
6891,0.36216101812787976
6892,0.5365329469569852
6893,0.7072926926903175
6894,0.8462470320928042
6895,0.11146342339675543
6896,0.10460420013882551
6897,0.43349282873003664
6898,0.37767727900718406
6899,0.5967809304087663
6900,0.8497648325448034
6901,0.5123035936029624
6902,0.4633074691525195
6903,0.8209414224121059
6904,0.6047685920904343
6905,0.2531832204872578
6906,0.37266117992636066
6907,0.38526581489365375
6908,0.17325295381840516
6909,0.6672487119476136
6910,0.3980325261719652
6911,0.7670725245405805
6912,0.8928607099996043
6913,0.22720130450954254
6914,0.3952326259662204
6915,0.47993007314272
6916,0.2897707083757758
6917,0.862944401898562
6918,0.6220950982116071
6919,0.6687318549042811
6920,0.8011421304760401
6921,0.3729091381726487
6922,0.30736930917376964
6923,0.44730856041177347
6924,0.2977782923058737
6925,0.5640942234026951
6926,0.24611027964647147
6927,0.44715818221558074
6928,0.5381557926226871
6929,0.6982594268595633
6930,0.6748911825449582
6931,0.5917147880392457
6932,0.20590721076914686
6933,0.3432520318954015
6934,0.5950181078530561
6935,0.5348878508756318
6936,0.36089413770237444
6937,0.5826787836324997
6938,0.9312534199236772
6939,0.5370288779924808
6940,0.4388125768377988
6941,0.3483713582108052
6942,0.13109406750343747
6943,0.8925613815680982
6944,0.4775835778867327
6945,0.5661863581372606
6946,0.6008199777009275
6947,0.49043437724743444
6948,0.2068725015177705
6949,0.9191352418583222
6950,0.9306674815104187
6951,0.7879775059305277
6952,0.242043742803149
6953,0.6131164696731969
6954,0.5237328454436476
6955,0.7195308387448945
6956,0.26896502863702704
6957,0.4510654652953695
6958,0.5120625086263008
6959,0.44309581660776376
6960,0.2847629001093805
6961,0.09974185502324277
6962,0.7473570068429317
6963,0.8914454146911829
6964,0.2822032670417766
6965,0.4865342896519603
6966,0.5030727771954968
6967,0.7033202341204109
6968,0.23151132557723528
6969,0.7527835877373658
6970,0.542532192421153
6971,0.6258896087978588
6972,0.47685338749531764
6973,0.8383325673615623
6974,0.8571594379165034
6975,0.43208303140936244
6976,0.8575129369117002
6977,0.3470158400625251
6978,0.3974836504400072
6979,0.2723437930273178
6980,0.17823733220785482
6981,0.5542800415429995
6982,0.24663656552319468
6983,0.46649058849714214
6984,0.33945805814225327
6985,0.3372826370442291
6986,0.10784662707707673
6987,0.5452539361913193
6988,0.6556988747023378
6989,0.5907901185744234
6990,0.7741268969139643
6991,0.7323550698594101
6992,0.8613363131120298
6993,0.03517229062968753
6994,0.7008612724153562
6995,0.4440375507073243
6996,0.5965528031104799
6997,0.4139208695876594
6998,0.7538088762866896
6999,0.6215637787189029
7000,0.16561602476118717
7001,0.5975219082458394
7002,0.34328777436797314
7003,0.3516465229940641
7004,0.06487986468492332
7005,0.42670460832894147
7006,0.6563521092795699
7007,0.02353395347105375
7008,0.3060733633461422
7009,0.9482093832221481
7010,0.13585616314640683
7011,0.7300676196771545
7012,0.7783495571944432
7013,0.5333581599992442
7014,0.6080442618535545
7015,0.4737470870743758
7016,0.6697438601088531
7017,0.8272644077416526
7018,0.4803187234637902
7019,0.6701087387133258
7020,0.8884557713328672
7021,0.29101339769623674
7022,0.4850404280625161
7023,0.8896657807835621
7024,0.8664324960392857
7025,0.5293372550703981
7026,0.1469828796935079
7027,0.26530886437919793
7028,0.29660190757250293
7029,0.7679032228349173
7030,0.4819788504615929
7031,0.2513372327265525
7032,0.5005448196401834
7033,0.4164141778548254
7034,0.4963424298814722
7035,0.5419542469262669
7036,0.40140842493368983
7037,0.2762163152775128
7038,0.7200555770082895
7039,0.09996147537800676
7040,0.4793317449464529
7041,0.39517796541419103
7042,0.3354502324795753
7043,0.5040193609288262
7044,0.6616123668516243
7045,0.3130966899197666
7046,0.6223894718997995
7047,0.9163546322713881
7048,0.5636560211663977
7049,0.3341541335078586
7050,0.19250644333587416
7051,0.5518072420949948
7052,0.06481256341469664
7053,0.730453422635382
7054,0.6382382037645642
7055,0.18676449192146238
7056,0.9003260807878622
7057,0.43822345966173604
7058,0.28086358422075525
7059,0.5447009037978544
7060,0.7165305329373678
7061,0.5618326260342908
7062,0.9095180636517667
7063,0.7669689976870941
7064,0.2654648097419177
7065,0.4769359545172456
7066,0.18398024584358075
7067,0.8005347827237298
7068,0.5601198361364449
7069,0.9436132653195323
7070,0.832615502596466
7071,0.7406960544631889
7072,0.21023644035493136
7073,0.5975434790022939
7074,0.2876408039708288
7075,0.6524099208315769
7076,0.8318591232010051
7077,0.947447301334752
7078,0.3046911708164767
7079,0.682740589326532
7080,0.6677237219195945
7081,0.4166082659701043
7082,0.8178870484865545
7083,0.4732220723683479
7084,0.2775799182388901
7085,0.960219140916045
7086,0.38152212736818875
7087,0.7985151406616232
7088,0.6045665066419645
7089,0.9036089490174994
7090,0.2691843933081222
7091,0.5573065537917123
7092,0.41750048348386104
7093,0.15624425577314419
7094,0.6881070743673423
7095,0.7741830087629371
7096,0.5310111936001963
7097,0.5099814451485746
7098,0.4367926611474166
7099,0.7883337323936455
7100,0.709766145003122
7101,0.8350105966211495
7102,0.1776468187832438
7103,0.5872473170535167
7104,0.30666737270285915
7105,0.4172301971919962
7106,0.23072004392161152
7107,0.314669782646463
7108,0.854254198525318
7109,0.5135857101866277
7110,0.5920767937852339
7111,0.657748190065668
7112,0.3435201239182458
7113,0.4138087204027901
7114,0.8353754706573191
7115,0.9775170904992553
7116,0.8434157183307824
7117,0.6064699487591307
7118,0.5008820542067556
7119,0.5231603593280076
7120,0.7450495479621402
7121,0.7164881670316281
7122,0.34400583519405814
7123,0.6974958498104574
7124,0.8055882540021165
7125,0.7404898023664361
7126,0.19972272728633858
7127,0.7335408068641442
7128,0.2759057726471145
7129,0.3207223906878601
7130,0.3397511383600315
7131,0.7942710461592505
7132,0.2519120142177868
7133,0.28453820163779664
7134,0.7326308483358027
7135,0.6473945083111929
7136,0.4795654036517925
7137,0.8955377315370899
7138,0.7677130589481713
7139,0.2514697176356341
7140,0.4578650627680992
7141,0.36634062540233236
7142,0.6385155154500696
7143,0.6726997027965
7144,0.46987720046838927
7145,0.08990605180983424
7146,0.5345177732760248
7147,0.7615414633529873
7148,0.778824010527951
7149,0.2669644830161785
7150,0.5085841390447203
7151,0.2755368781221653
7152,0.48948572926958017
7153,0.8121249610714244
7154,0.8318724529920275
7155,0.8336925686996058
7156,0.6947547433198396
7157,0.7585984498705014
7158,0.7673313678554252
7159,0.638329352050725
7160,0.8205638579737666
7161,0.2802926749999622
7162,0.4616282603569084
7163,0.42558674385165474
7164,0.3542489517103279
7165,0.8728288138934929
7166,0.3220434106638855
7167,0.21640031982165678
7168,0.43469090117594483
7169,0.769912609645575
7170,0.6246800177897339
7171,0.8530487643244539
7172,0.6601861289544346
7173,0.678737976116719
7174,0.8920795707557605
7175,0.2637405755216306
7176,0.835860927557978
7177,0.927548958079703
7178,0.36512447608378923
7179,0.1091786627428998
7180,0.7651487356487134
7181,0.7124858650425797
7182,0.25044636182799707
7183,0.27358523765540355
7184,0.7155047620481273
7185,0.6792981601496165
7186,0.4910598975766192
7187,0.5815461798356579
7188,0.5016748766932982
7189,0.5056132497575871
7190,0.7358129282407829
7191,0.3090044961257191
7192,0.8337951437501975
7193,0.19630490895590444
7194,0.15725402796461638
7195,0.14764807305732702
7196,0.9562463490291477
7197,0.18759695662905063
7198,0.6219978492052326
7199,0.4166577449452476
7200,0.37344172946000637
7201,0.9171932829655641
7202,0.33314318457497966
7203,0.791057578297206
7204,0.6811796088632066
7205,0.6613044818210748
7206,0.732943253677054
7207,0.20142343349463185
7208,0.8311557134080857
7209,0.3242147870865443
7210,0.9097985611060317
7211,0.24377810689888169
7212,0.4474658189358676
7213,0.5046711740101543
7214,0.20335003538697005
7215,0.6968955577157083
7216,0.752009418739667
7217,0.693827211030069
7218,0.7063106487941355
7219,0.6284733096492399
7220,0.32931798753331654
7221,0.17905242746629613
7222,0.7563714801217899
7223,0.21045097143692423
7224,0.8175014388620515
7225,0.7888043336491262
7226,0.9217323129832824
7227,0.969584970308484
7228,0.25840942632534114
7229,0.31161704573820925
7230,0.11811858116528023
7231,0.6892266802681054
7232,0.2879190261250751
7233,0.7338433615179084
7234,0.8114189085533784
7235,0.13328490096938328
7236,0.5332651163781523
7237,0.680921782462169
7238,0.7282412442078069
7239,0.531069979557866
7240,0.7985606985089483
7241,0.29211208942262484
7242,0.5775917603052597
7243,0.6789075467356755
7244,0.3585372203802598
7245,0.7195610110750069
7246,0.9568254676486864
7247,0.6411333330833623
7248,0.5366043718030017
7249,0.46838509937883344
7250,0.8673815698091112
7251,0.439222102904192
7252,0.6456436100991627
7253,0.5152873821914352
7254,0.4417896773764612
7255,0.6062791999180879
7256,0.8492407002772894
7257,0.47803619096484307
7258,0.5405931176930322
7259,0.17442000760343387
7260,0.3951405784023217
7261,0.8956840292351514
7262,0.27072307940247886
7263,0.20661060291553543
7264,0.5813204921327915
7265,0.5147538574547244
7266,0.7240176148576013
7267,0.6757376588846353
7268,0.4806949720290002
7269,0.6893219774361982
7270,0.544214504572192
7271,0.6252269601103351
7272,0.954305327006546
7273,0.4921496948893562
7274,0.4769782368417527
7275,0.6532197239011482
7276,0.22084185363397077
7277,0.7347612188138918
7278,0.45337555650871963
7279,0.8826418942622436
7280,0.37188585923855777
7281,0.6448119470845356
7282,0.46632227689735545
7283,0.5582916069779842
7284,0.5427301032495705
7285,0.8319788853840897
7286,0.6872838440476307
7287,0.9813204427467141
7288,0.5569433562451754
7289,0.23749121458658673
7290,0.40879116972863144
7291,0.7664226810241274
7292,0.10031128626149864
7293,0.5990868091339253
7294,0.9117813374226066
7295,0.7156130136926842
7296,0.6414051761366708
7297,0.616005245401581
7298,0.9464388524768388
7299,0.3844988620413782
7300,0.3844340315266805
7301,0.9446127702134471
7302,0.22587571615607888
7303,0.9034867793649917
7304,0.9339494894670018
7305,0.7501340354904064
7306,0.5040002182058108
7307,0.5775907459668342
7308,0.13807106712162504
7309,0.27191381347308125
7310,0.7689363210058193
7311,0.8859084562088572
7312,0.6126962471093464
7313,0.291056151332592
7314,0.6693648457492458
7315,0.5930874101682045
7316,0.6125296286485792
7317,0.33465715352235176
7318,0.8093171476858615
7319,0.027208603842987865
7320,0.30254293081125
7321,0.6686567194666714
7322,0.26787441979742393
7323,0.4426031096778076
7324,0.601412753963002
7325,0.5040214433249892
7326,0.6951035622825021
7327,0.011595152215031362
7328,0.207312259691144
7329,0.5989721429452323
7330,0.9141684177981304
7331,0.49867237348897697
7332,0.7035307728071655
7333,0.7152956105850324
7334,0.29703232841026694
7335,0.8615953737056482
7336,0.8433345100771598
7337,0.716003717126165
7338,0.39987151211360156
7339,0.7970961209515507
7340,0.5772808540593144
7341,0.16791647514093444
7342,0.8907275081430455
7343,0.15949373958924093
7344,0.13896519605521573
7345,0.6304858758083179
7346,0.8134290621054036
7347,0.500851469635636
7348,0.1791115995686239
7349,0.8762228362155277
7350,0.4974457187889207
7351,0.7935142935944784
7352,0.8438555846402159
7353,0.6532745055926362
7354,0.5599860347349976
7355,0.3673600159102853
7356,0.8161382056632519
7357,0.5800967456860309
7358,0.18363857360130506
7359,0.45985952567977806
7360,0.37643405270974717
7361,0.9073354176265891
7362,0.20089016561164652
7363,0.09611652919128334
7364,0.2628732839145121
7365,0.5078841821029045
7366,0.863297290233975
7367,0.496743610843232
7368,0.6178477934407075
7369,0.22039211216107812
7370,0.033390791367798565
7371,0.5842964905530449
7372,0.572858815174031
7373,0.6769566079513839
7374,0.08429329831854718
7375,0.515856195916706
7376,0.5179467544921516
